"Trial","Arena","Genotype","Plant","Leaf","AnalysisGroup"
"Trial     3",6,"15",1,"Undefined","15"
"Trial    23",17,"15",2,"Undefined","15"
"Trial    43",3,"15",3,"Undefined","15"
"Trial    59",4,"15",4,"Undefined","15"
"Trial    82",12,"15",5,"Undefined","15"
"Trial    91",19,"15",6,"Undefined","15"
"Trial     3",7,"34",1,"Undefined","34"
"Trial    36",7,"34",2,"Undefined","34"
"Trial    49",0,"34",3,"Undefined","34"
"Trial    71",13,"34",4,"Undefined","34"
"Trial    90",1,"34",5,"Undefined","34"
"Trial    94",9,"34",6,"Undefined","34"
"Trial     3",8,"148",1,"Undefined","148"
"Trial    34",9,"148",2,"Undefined","148"
"Trial    37",19,"148",3,"Undefined","148"
"Trial    65",4,"148",4,"Undefined","148"
"Trial    86",14,"148",5,"Undefined","148"
"Trial     4",0,"328",1,"Undefined","328"
"Trial    20",12,"328",2,"Undefined","328"
"Trial    44",7,"328",3,"Undefined","328"
"Trial    63",5,"328",4,"Undefined","328"
"Trial    85",2,"328",5,"Undefined","328"
"Trial    94",16,"328",6,"Undefined","328"
"Trial     4",9,"134",1,"Undefined","134"
"Trial    21",14,"134",2,"Undefined","134"
"Trial    48",12,"134",3,"Undefined","134"
"Trial    59",6,"134",4,"Undefined","134"
"Trial    78",1,"134",5,"Undefined","134"
"Trial   102",11,"134",6,"Undefined","134"
"Trial     4",10,"324",1,"Undefined","324"
"Trial    31",6,"324",2,"Undefined","324"
"Trial    50",9,"324",3,"Undefined","324"
"Trial    55",13,"324",4,"Undefined","324"
"Trial    78",12,"324",5,"Undefined","324"
"Trial    85",19,"324",5,"Undefined","324"
"Trial   102",3,"324",6,"Undefined","324"
"Trial     4",11,"110",1,"Undefined","110"
"Trial     4",14,"110",1,"Undefined","110"
"Trial    33",9,"110",2,"Undefined","110"
"Trial    38",9,"110",3,"Undefined","110"
"Trial    72",16,"110",4,"Undefined","110"
"Trial    80",10,"110",5,"Undefined","110"
"Trial    94",14,"110",6,"Undefined","110"
"Trial     4",12,"133",1,"Undefined","133"
"Trial    35",10,"133",2,"Undefined","133"
"Trial    47",10,"133",3,"Undefined","133"
"Trial    71",12,"133",4,"Undefined","133"
"Trial    81",19,"133",5,"Undefined","133"
"Trial    93",8,"133",6,"Undefined","133"
"Trial     4",13,"152",1,"Undefined","152"
"Trial    29",9,"152",2,"Undefined","152"
"Trial    46",12,"152",3,"Undefined","152"
"Trial    56",14,"152",4,"Undefined","152"
"Trial    94",17,"152",6,"Undefined","152"
"Trial     4",15,"198",1,"Undefined","198"
"Trial    26",17,"198",2,"Undefined","198"
"Trial    41",1,"198",3,"Undefined","198"
"Trial    58",0,"198",4,"Undefined","198"
"Trial    88",14,"198",5,"Undefined","198"
"Trial    91",8,"198",6,"Undefined","198"
"Trial     4",16,"208",1,"Undefined","208"
"Trial    30",1,"208",2,"Undefined","208"
"Trial    52",4,"208",3,"Undefined","208"
"Trial    69",17,"208",4,"Undefined","208"
"Trial    79",17,"208",5,"Undefined","208"
"Trial    91",5,"208",6,"Undefined","208"
"Trial     4",17,"345",1,"Undefined","345"
"Trial    23",2,"345",2,"Undefined","345"
"Trial    37",17,"345",3,"Undefined","345"
"Trial    60",14,"345",4,"Undefined","345"
"Trial    74",0,"345",5,"Undefined","345"
"Trial     4",18,"286",1,"Undefined","286"
"Trial     4",3,"286",1,"Undefined","286"
"Trial    27",11,"286",2,"Undefined","286"
"Trial    40",19,"286",3,"Undefined","286"
"Trial    40",7,"286",3,"Undefined","286"
"Trial    65",10,"286",4,"Undefined","286"
"Trial    80",4,"286",5,"Undefined","286"
"Trial    81",15,"286",5,"Undefined","286"
"Trial    94",7,"286",6,"Undefined","286"
"Trial     4",1,"298",1,"Undefined","298"
"Trial    25",12,"298",2,"Undefined","298"
"Trial    49",18,"298",3,"Undefined","298"
"Trial    70",10,"298",4,"Undefined","298"
"Trial    86",5,"298",5,"Undefined","298"
"Trial   101",8,"298",6,"Undefined","298"
"Trial     4",19,"245",1,"Undefined","245"
"Trial    32",14,"245",2,"Undefined","245"
"Trial    39",11,"245",3,"Undefined","245"
"Trial    67",4,"245",4,"Undefined","245"
"Trial    87",19,"245",5,"Undefined","245"
"Trial    95",9,"245",6,"Undefined","245"
"Trial     4",2,"91",1,"Undefined","91"
"Trial    25",10,"91",2,"Undefined","91"
"Trial    53",11,"91",3,"Undefined","91"
"Trial    57",12,"91",4,"Undefined","91"
"Trial    90",0,"91",5,"Undefined","91"
"Trial    99",12,"91",6,"Undefined","91"
"Trial     4",4,"65",1,"Undefined","65"
"Trial    24",17,"65",2,"Undefined","65"
"Trial    45",3,"65",3,"Undefined","65"
"Trial    62",16,"65",4,"Undefined","65"
"Trial    75",4,"65",5,"Undefined","65"
"Trial    95",14,"65",6,"Undefined","65"
"Trial     4",5,"53",1,"Undefined","53"
"Trial    34",17,"53",2,"Undefined","53"
"Trial    43",1,"53",3,"Undefined","53"
"Trial    68",17,"53",4,"Undefined","53"
"Trial    77",8,"53",5,"Undefined","53"
"Trial    93",2,"53",6,"Undefined","53"
"Trial     4",6,"335",1,"Undefined","335"
"Trial    23",16,"335",2,"Undefined","335"
"Trial    54",16,"335",3,"Undefined","335"
"Trial    64",2,"335",4,"Undefined","335"
"Trial    83",13,"335",5,"Undefined","335"
"Trial   106",4,"335",6,"Undefined","335"
"Trial     4",7,"22",1,"Undefined","22"
"Trial    19",13,"22",2,"Undefined","22"
"Trial    53",14,"22",3,"Undefined","22"
"Trial    69",6,"22",4,"Undefined","22"
"Trial    82",17,"22",5,"Undefined","22"
"Trial    98",0,"22",6,"Undefined","22"
"Trial     4",8,"90",1,"Undefined","90"
"Trial    28",18,"90",2,"Undefined","90"
"Trial    43",12,"90",3,"Undefined","90"
"Trial    66",12,"90",4,"Undefined","90"
"Trial    73",1,"90",5,"Undefined","90"
"Trial   104",0,"90",6,"Undefined","90"
"Trial     5",0,"355",1,"Undefined","355"
"Trial    21",8,"355",2,"Undefined","355"
"Trial    44",8,"355",3,"Undefined","355"
"Trial    57",17,"355",4,"Undefined","355"
"Trial    86",8,"355",5,"Undefined","355"
"Trial   102",16,"355",6,"Undefined","355"
"Trial     5",9,"29",1,"Undefined","29"
"Trial    31",8,"29",2,"Undefined","29"
"Trial    45",10,"29",3,"Undefined","29"
"Trial    56",6,"29",4,"Undefined","29"
"Trial    76",15,"29",5,"Undefined","29"
"Trial   107",15,"29",6,"Undefined","29"
"Trial     5",10,"118",1,"Undefined","118"
"Trial    19",15,"118",2,"Undefined","118"
"Trial    54",3,"118",3,"Undefined","118"
"Trial    63",14,"118",4,"Undefined","118"
"Trial    75",0,"118",5,"Undefined","118"
"Trial    96",2,"118",6,"Undefined","118"
"Trial     5",11,"170",1,"Undefined","170"
"Trial    20",13,"170",2,"Undefined","170"
"Trial    43",13,"170",3,"Undefined","170"
"Trial    72",1,"170",4,"Undefined","170"
"Trial    81",17,"170",5,"Undefined","170"
"Trial    94",11,"170",6,"Undefined","170"
"Trial     5",12,"175",1,"Undefined","175"
"Trial    27",12,"175",2,"Undefined","175"
"Trial    39",6,"175",3,"Undefined","175"
"Trial    65",13,"175",4,"Undefined","175"
"Trial    73",0,"175",5,"Undefined","175"
"Trial    92",0,"175",6,"Undefined","175"
"Trial     5",13,"137",1,"Undefined","137"
"Trial    33",18,"137",2,"Undefined","137"
"Trial    47",5,"137",3,"Undefined","137"
"Trial    66",2,"137",4,"Undefined","137"
"Trial    90",11,"137",5,"Undefined","137"
"Trial    91",4,"137",6,"Undefined","137"
"Trial     5",14,"68",1,"Undefined","68"
"Trial    22",2,"68",2,"Undefined","68"
"Trial    39",2,"68",3,"Undefined","68"
"Trial    72",15,"68",4,"Undefined","68"
"Trial    85",3,"68",5,"Undefined","68"
"Trial   105",8,"68",6,"Undefined","68"
"Trial     5",15,"273",1,"Undefined","273"
"Trial    27",4,"273",2,"Undefined","273"
"Trial    48",8,"273",3,"Undefined","273"
"Trial    61",3,"273",4,"Undefined","273"
"Trial    87",0,"273",5,"Undefined","273"
"Trial    94",19,"273",6,"Undefined","273"
"Trial     5",16,"165",1,"Undefined","165"
"Trial    26",0,"165",2,"Undefined","165"
"Trial    49",1,"165",3,"Undefined","165"
"Trial    71",2,"165",4,"Undefined","165"
"Trial    74",14,"165",5,"Undefined","165"
"Trial    99",6,"165",6,"Undefined","165"
"Trial     5",17,"272",1,"Undefined","272"
"Trial    32",1,"272",2,"Undefined","272"
"Trial    41",0,"272",3,"Undefined","272"
"Trial    62",15,"272",4,"Undefined","272"
"Trial    78",3,"272",5,"Undefined","272"
"Trial   104",11,"272",6,"Undefined","272"
"Trial     5",18,"337",1,"Undefined","337"
"Trial    36",4,"337",2,"Undefined","337"
"Trial    53",19,"337",3,"Undefined","337"
"Trial    55",3,"337",4,"Undefined","337"
"Trial    78",9,"337",5,"Undefined","337"
"Trial   106",15,"337",6,"Undefined","337"
"Trial   106",16,"337",6,"Undefined","337"
"Trial     5",1,"70",1,"Undefined","70"
"Trial    28",7,"70",2,"Undefined","70"
"Trial    50",3,"70",3,"Undefined","70"
"Trial    60",11,"70",4,"Undefined","70"
"Trial    83",10,"70",5,"Undefined","70"
"Trial   102",17,"70",6,"Undefined","70"
"Trial     5",19,"23",1,"Undefined","23"
"Trial    34",0,"23",2,"Undefined","23"
"Trial    37",4,"23",3,"Undefined","23"
"Trial    67",8,"23",4,"Undefined","23"
"Trial    80",19,"23",5,"Undefined","23"
"Trial    95",19,"23",6,"Undefined","23"
"Trial     5",2,"223",1,"Undefined","223"
"Trial    24",7,"223",2,"Undefined","223"
"Trial    52",3,"223",3,"Undefined","223"
"Trial    59",12,"223",4,"Undefined","223"
"Trial    79",5,"223",5,"Undefined","223"
"Trial    93",5,"223",6,"Undefined","223"
"Trial     5",3,"87",1,"Undefined","87"
"Trial    35",16,"87",2,"Undefined","87"
"Trial    42",17,"87",3,"Undefined","87"
"Trial    68",10,"87",4,"Undefined","87"
"Trial    84",15,"87",5,"Undefined","87"
"Trial    94",13,"87",6,"Undefined","87"
"Trial     5",4,"225",1,"Undefined","225"
"Trial    23",19,"225",2,"Undefined","225"
"Trial    41",4,"225",3,"Undefined","225"
"Trial    59",13,"225",4,"Undefined","225"
"Trial    77",2,"225",5,"Undefined","225"
"Trial    98",6,"225",6,"Undefined","225"
"Trial     5",5,"168",1,"Undefined","168"
"Trial    34",2,"168",2,"Undefined","168"
"Trial    40",2,"168",3,"Undefined","168"
"Trial    64",16,"168",4,"Undefined","168"
"Trial    89",15,"168",5,"Undefined","168"
"Trial   101",9,"168",6,"Undefined","168"
"Trial     5",6,"339",1,"Undefined","339"
"Trial    29",6,"339",2,"Undefined","339"
"Trial    38",0,"339",3,"Undefined","339"
"Trial    70",16,"339",4,"Undefined","339"
"Trial    82",11,"339",5,"Undefined","339"
"Trial   107",19,"339",6,"Undefined","339"
"Trial     5",7,"75",1,"Undefined","75"
"Trial    30",19,"75",2,"Undefined","75"
"Trial    51",11,"75",3,"Undefined","75"
"Trial    58",13,"75",4,"Undefined","75"
"Trial    84",10,"75",5,"Undefined","75"
"Trial   107",10,"75",6,"Undefined","75"
"Trial     5",8,"86",1,"Undefined","86"
"Trial    25",17,"86",2,"Undefined","86"
"Trial    45",5,"86",3,"Undefined","86"
"Trial    69",0,"86",4,"Undefined","86"
"Trial    88",1,"86",5,"Undefined","86"
"Trial   100",15,"86",6,"Undefined","86"
"Trial     6",0,"226",1,"Undefined","226"
"Trial    21",12,"226",2,"Undefined","226"
"Trial    43",9,"226",3,"Undefined","226"
"Trial    65",6,"226",4,"Undefined","226"
"Trial    90",19,"226",5,"Undefined","226"
"Trial    97",14,"226",6,"Undefined","226"
"Trial     6",9,"205",1,"Undefined","205"
"Trial    33",11,"205",2,"Undefined","205"
"Trial    40",17,"205",3,"Undefined","205"
"Trial    61",5,"205",4,"Undefined","205"
"Trial    88",17,"205",5,"Undefined","205"
"Trial    91",13,"205",6,"Undefined","205"
"Trial     6",10,"358",1,"Undefined","358"
"Trial    28",2,"358",2,"Undefined","358"
"Trial    47",15,"358",3,"Undefined","358"
"Trial    58",16,"358",4,"Undefined","358"
"Trial    87",2,"358",5,"Undefined","358"
"Trial    97",8,"358",6,"Undefined","358"
"Trial     6",11,"167",1,"Undefined","167"
"Trial    31",13,"167",2,"Undefined","167"
"Trial    48",11,"167",3,"Undefined","167"
"Trial    71",10,"167",4,"Undefined","167"
"Trial    82",9,"167",5,"Undefined","167"
"Trial    98",11,"167",6,"Undefined","167"
"Trial     6",12,"111",1,"Undefined","111"
"Trial    35",2,"111",2,"Undefined","111"
"Trial    50",0,"111",3,"Undefined","111"
"Trial    59",15,"111",4,"Undefined","111"
"Trial    75",7,"111",5,"Undefined","111"
"Trial    92",16,"111",6,"Undefined","111"
"Trial     6",13,"297",1,"Undefined","297"
"Trial    22",14,"297",2,"Undefined","297"
"Trial    48",14,"297",3,"Undefined","297"
"Trial    70",7,"297",4,"Undefined","297"
"Trial    80",13,"297",5,"Undefined","297"
"Trial    92",11,"297",6,"Undefined","297"
"Trial     6",14,"249",1,"Undefined","249"
"Trial    32",18,"249",2,"Undefined","249"
"Trial    52",11,"249",3,"Undefined","249"
"Trial    64",13,"249",4,"Undefined","249"
"Trial    73",14,"249",5,"Undefined","249"
"Trial   100",16,"249",6,"Undefined","249"
"Trial     6",15,"142",1,"Undefined","142"
"Trial    36",3,"142",2,"Undefined","142"
"Trial    46",6,"142",3,"Undefined","142"
"Trial    60",19,"142",4,"Undefined","142"
"Trial    85",15,"142",5,"Undefined","142"
"Trial   108",15,"142",6,"Undefined","142"
"Trial     6",16,"156",1,"Undefined","156"
"Trial    26",12,"156",2,"Undefined","156"
"Trial    57",9,"156",4,"Undefined","156"
"Trial    76",9,"156",5,"Undefined","156"
"Trial    76",10,"156",5,"Undefined","156"
"Trial   102",15,"156",6,"Undefined","156"
"Trial     6",17,"116",1,"Undefined","116"
"Trial    28",14,"116",2,"Undefined","116"
"Trial    44",10,"116",3,"Undefined","116"
"Trial    55",9,"116",4,"Undefined","116"
"Trial    55",18,"116",4,"Undefined","116"
"Trial    79",12,"116",5,"Undefined","116"
"Trial   105",14,"116",6,"Undefined","116"
"Trial     7",7,"161",1,"Undefined","161"
"Trial    34",16,"161",2,"Undefined","161"
"Trial    49",9,"161",3,"Undefined","161"
"Trial    57",3,"161",4,"Undefined","161"
"Trial    84",16,"161",5,"Undefined","161"
"Trial   100",0,"161",6,"Undefined","161"
"Trial     6",1,"311",1,"Undefined","311"
"Trial    27",3,"311",2,"Undefined","311"
"Trial    51",8,"311",3,"Undefined","311"
"Trial    63",12,"311",4,"Undefined","311"
"Trial    74",19,"311",5,"Undefined","311"
"Trial    97",18,"311",6,"Undefined","311"
"Trial     6",19,"82",1,"Undefined","82"
"Trial    20",17,"82",2,"Undefined","82"
"Trial    42",19,"82",3,"Undefined","82"
"Trial    69",9,"82",4,"Undefined","82"
"Trial    90",18,"82",5,"Undefined","82"
"Trial   100",11,"82",6,"Undefined","82"
"Trial     6",2,"295",1,"Undefined","295"
"Trial    29",1,"295",2,"Undefined","295"
"Trial    39",1,"295",3,"Undefined","295"
"Trial    66",1,"295",4,"Undefined","295"
"Trial    81",3,"295",5,"Undefined","295"
"Trial   103",14,"295",6,"Undefined","295"
"Trial     6",3,"320",1,"Undefined","320"
"Trial    25",16,"320",2,"Undefined","320"
"Trial    54",17,"320",3,"Undefined","320"
"Trial    56",12,"320",4,"Undefined","320"
"Trial    77",10,"320",5,"Undefined","320"
"Trial    98",17,"320",6,"Undefined","320"
"Trial     6",4,"171",1,"Undefined","171"
"Trial    30",12,"171",2,"Undefined","171"
"Trial    45",18,"171",3,"Undefined","171"
"Trial    68",5,"171",4,"Undefined","171"
"Trial    83",0,"171",5,"Undefined","171"
"Trial     6",5,"78",1,"Undefined","78"
"Trial    19",19,"78",2,"Undefined","78"
"Trial    38",17,"78",3,"Undefined","78"
"Trial    72",9,"78",4,"Undefined","78"
"Trial    86",7,"78",5,"Undefined","78"
"Trial    98",2,"78",6,"Undefined","78"
"Trial     6",6,"40",1,"Undefined","40"
"Trial    24",4,"40",2,"Undefined","40"
"Trial    42",16,"40",3,"Undefined","40"
"Trial    60",12,"40",4,"Undefined","40"
"Trial    78",5,"40",5,"Undefined","40"
"Trial    95",4,"40",6,"Undefined","40"
"Trial     6",7,"347",1,"Undefined","347"
"Trial    23",5,"347",2,"Undefined","347"
"Trial    53",6,"347",3,"Undefined","347"
"Trial    62",2,"347",4,"Undefined","347"
"Trial    77",7,"347",5,"Undefined","347"
"Trial    97",15,"347",6,"Undefined","347"
"Trial     6",8,"183",1,"Undefined","183"
"Trial    30",15,"183",2,"Undefined","183"
"Trial    41",15,"183",3,"Undefined","183"
"Trial    67",18,"183",4,"Undefined","183"
"Trial    89",4,"183",5,"Undefined","183"
"Trial    90",14,"183",5,"Undefined","183"
"Trial    94",18,"183",6,"Undefined","183"
"Trial     7",0,"336",1,"Undefined","336"
"Trial    27",9,"336",2,"Undefined","336"
"Trial    41",9,"336",3,"Undefined","336"
"Trial    56",19,"336",4,"Undefined","336"
"Trial    82",18,"336",5,"Undefined","336"
"Trial   100",9,"336",6,"Undefined","336"
"Trial     7",9,"182",1,"Undefined","182"
"Trial    33",19,"182",2,"Undefined","182"
"Trial    44",4,"182",3,"Undefined","182"
"Trial    60",13,"182",4,"Undefined","182"
"Trial    77",14,"182",5,"Undefined","182"
"Trial    98",12,"182",6,"Undefined","182"
"Trial     7",10,"243",1,"Undefined","243"
