Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
109,109,4.795190936353715,3.155627038939182,6.158858386025833,7.733797594420458,1.3131874005042494,3.405692132057154,1.6762462817408226,3.1751374370411916,4.485714876090665,-2.087219273733603,4.719653432279076,8.225449966281104,6.426275842441428,6.970968032258359,7.890806321126657,6.814599229420789,3.833881208175209,5.850999521059477,6.789295787175333,6.723312092363185,5.526579644164718,3.7264160576426577,3.4286351222117273,3.239637951767297,0.813173315107928,0.1698344620272953,3.4078864772275317,2.1451296718414383,2.6752647600588304,2.2950241665797204,3.352740874684655,1.5212846301009253,,-0.3098496741006391,-1.7333046533639758,-1.4168093319384025
11,11,5.728899466039262,3.2647938403637076,5.873355132326053,7.639145009159488,1.1716010169475042,3.2918762027557196,1.6776545761937744,3.2689234528047404,4.56672310271077,-2.121379109911683,3.6405504564668814,8.339968643836059,5.292428874896192,6.671333807563618,8.19873793131821,5.757457203593333,3.0568621240196197,4.961424725436576,5.757426219762194,5.583007414916104,7.426186449799641,,2.6086730919832615,2.0593004326803888,0.7990706048113264,0.5592048229496244,2.467941218220393,1.375002834630639,1.7003069908739188,1.1869004384123374,2.4162515323611133,2.4263402548961905,,-0.19793030180749444,-2.709252965087821,-2.5351620400936747
110,110,5.158480241584638,3.3389419468481765,6.33412100001724,7.855593343345813,1.3901467608814584,3.403670726895887,1.5773040670010126,3.1484391568164045,4.405074752718846,-1.991677316048467,4.949326780669911,8.23104508791424,6.802212226859112,7.3895742024187285,8.09652645224919,6.960127047883678,4.044497521576836,5.834723999281715,6.497811637255824,6.842063889203373,4.9796852324517795,,3.07639230072173,3.4514974739263664,1.052461501171555,0.2385021779619766,3.5595755490217007,2.4726117455435253,2.6897857473840627,2.1040028973324265,3.4938672264683848,1.4283135964526692,,-0.3022802395126388,-1.604014264357158,-1.2449946974890909
111,111,5.895543762464117,3.219699613509142,6.687275923975917,7.662384078379871,0.8851887393144279,3.0282112073916077,1.4397888487417756,3.033833755097505,4.5590514001293165,-2.1516181752799284,3.8334035536324733,8.426451012038275,5.972776836375395,7.8230961786910544,7.666975460649133,5.981412674670977,3.4319743808343355,5.1714507616604015,5.585886822891033,5.7981024432236214,5.761564314160982,,2.5264673659817345,2.7588617503474127,1.1296787038805634,0.002704819482715226,2.951257278381007,1.987131351270575,2.1394948271026153,1.0161505013983931,2.884427755074709,1.2091856095406417,,-0.11105033587346615,-2.5505366487392096,-2.439600360920601
112,112,4.467116836389017,3.2933259749642745,6.245881083928547,7.492908262825349,1.4728036359557826,3.3903231903576256,1.6809226420299952,3.166775877359658,4.344950735633416,-1.9229963290043495,5.1622898933224,8.1848387629008,6.821205807099456,7.827891581006377,7.530315918296036,7.082622827377029,4.132948312559323,6.141371454234554,6.397199887241116,6.815744927060731,5.201327506996247,4.544645570450338,3.7120663892623225,3.5481047429734875,1.583237635046861,0.0017191154538017672,3.6903141949705924,2.4357135768767217,2.9742515376786427,2.0388062633070687,3.5655842790465284,1.1102701365079273,,-0.3516342837284298,-1.460671567142134,-1.0774207892210463
113,113,6.078138956853454,3.0959748336881416,6.3725987015930645,8.025437296543895,0.6161458003870556,2.734179929424467,1.5446765868065142,3.096401175940202,4.475495267871455,-2.1279692316779504,2.8594304709078164,8.439880333298184,4.899954929972864,6.971292988782258,8.144664805787434,4.982777542063226,2.8280426397144227,4.672635695328356,6.593561753946376,4.75932495743065,5.228790243591546,,2.36151375821836,1.7895463988553009,0.5915865595225005,0.11661805337468553,2.2450919554239066,1.2732534202352965,1.565631290508379,2.1046480888047814,2.170586584281712,0.9643091425807229,,-0.09639221805559318,-3.158649339662611,-3.0628236355287517
114,114,5.80011657705738,3.591771774183719,6.543859176147129,7.81136925330101,0.6040554795278426,2.8638281282594273,1.4562648504909306,3.258370023860568,4.503340895077772,-2.238068713315547,3.142264062453381,8.441301582895388,5.806770511488574,7.463024219593105,7.799796096713414,5.395956180470569,3.008343339937308,5.4791913118980755,5.580933630959629,5.310621524486605,4.347465268104161,,2.640803028959886,2.246064179972059,0.9145912340758703,-0.006694373046464308,2.5336183260591603,1.56047888320577,2.2185708546862375,1.0837975229776764,2.5000963497203936,0.4628528730718002,,-0.09512192263926923,-2.4597224610617516,-2.342467666115054
115,115,4.942614121126766,3.278492122682507,6.324778078287209,7.886424000964957,1.0536147677691212,3.330865478297177,1.6361352374031313,3.262043913360163,4.342695819973275,-2.263681792846971,4.315388971333805,8.249113071849496,6.451453123679882,7.098547580623226,7.889247233314875,6.595243278379047,3.760271656458026,5.748128761810128,5.7054462417473255,6.5618568948264695,4.57292068524901,,3.310634388379197,3.1564230359843,0.7782707847421175,-3.132289942914257E-05,3.26175946627721,2.132819306982393,2.4709726045002274,1.3664241478162147,3.241595220206464,0.8823416801749047,,-0.2828744544167252,-1.9590552107124901,-1.6678258617354687
116,116,5.782836182519363,3.8823532018116373,6.537595292614334,7.882546807109583,0.6368203428269781,2.9495020298386594,1.6363844611477083,3.045129092940004,4.210900864214392,-2.3126721304453963,3.2716712942342014,8.475739718497728,6.256361901507368,7.768441285784758,7.855737762386372,5.588210626582843,3.5985979172928673,4.5362918125196465,4.763206080413536,5.564096700773987,,,2.691165226699862,2.3602488764000458,1.221034200871669,-0.007401599849515661,2.63686258873258,1.9561037617892247,1.483784479557424,0.5497576396547359,2.623036062239957,,,-0.059040713648910836,-2.9812936768841984,-2.8874116358554174
117,117,5.403653797584608,3.466032346639923,6.433889577762586,7.70149414058318,0.9321922390427023,3.2202033864503177,1.65116168363595,3.225518339550925,4.400645268825276,-2.2928327542729847,3.8857606426071216,8.396313676519744,6.211473273114393,7.436289217852534,7.683616891473911,6.16979417348461,3.2848638360053997,5.283784202589992,5.6405167304951505,6.172661753702234,4.290506308562117,,2.9926063129704805,2.7568176463608927,1.005397780858389,-0.0052271512592507174,2.952216168648813,1.6255353756327162,2.056388934135196,1.2450340145433585,2.9401768210623938,0.7268976660211944,,-0.1399386961087114,-2.370194701738961,-2.2564976558106045
118,118,5.133365930495965,3.193033995296056,6.53221898465186,8.5096241842588,1.7264784955727472,3.6838547591517523,1.6378169778962386,3.2537371008150204,4.762717144725718,-1.953522817247782,4.810951407915127,8.242047535969194,6.176235083583521,7.89645938241691,8.519917981864817,6.76741482652599,3.695747815828634,5.3614671656173005,6.29771904248591,6.506241766033038,5.805548707156067,,3.1120478525656248,2.984337321812521,1.3611389829658587,0.0057654133171602395,3.083732893253572,2.0679514660919285,2.114934497321071,1.5442459568518903,3.0223688694159385,1.141642654956269,,-0.29301052603895195,-1.763845763681055,-1.4731134014278855
119,119,5.904645994115471,3.0947154081171724,6.200712204509445,7.882718692277675,1.1126947811486467,3.3539623880715843,1.6032687085587103,3.124072317322102,4.363783010151628,-2.241988342335128,3.5171291690778155,8.449444031663925,5.300806382693741,7.160736152566244,8.007654949737795,5.754352722517285,3.451315362940762,4.654480388926042,5.061863640812382,5.6716160139812075,6.087493445656394,,2.54781228662722,2.2193958239057823,0.9638486910465722,0.13510210759693714,2.4031654797801405,1.8597305642266249,1.5353716528632568,0.7029155402841305,2.4024327235737655,0.15530256198792314,,-0.08760966176163637,-2.7687841673082447,-2.698629614820511
12,12,5.158649728288467,3.2933224855908096,6.507084117930197,8.016620926789333,0.3642377780216497,2.7960670323991548,1.5041828589461266,3.2765076939528015,4.350674348812625,-2.436332857540044,3.3230226617368284,8.257354632876178,6.136852334470344,7.5101279776610115,8.008193752812193,5.759661237201246,3.3070289841793787,6.062028025839538,6.493750144040599,5.688216237151186,6.603266471616879,,3.1002243364468587,2.8220476466361926,0.998718715163949,-0.004881573718489074,2.9623930448754927,1.8315401844244077,2.776546752091954,2.1524358803097665,2.9336115004069963,2.019036541045562,,-0.2789021912615362,-2.120693021718993,-1.7256821889308107
120,120,5.696652131026607,3.4672209090647814,6.093548745987286,7.743776241445648,1.256613887676553,3.3266080162050407,1.5043562385673952,3.248246573391695,4.34714353112024,-2.049734523634412,3.878209182943011,8.434157992332178,5.894278257078406,7.259084098282757,7.877988062309401,5.948413390858148,3.4706980491273587,5.103394646809198,5.691982993582842,5.871857885681312,4.488690755050095,,2.743837935344313,2.4339045964591404,1.162613246643515,0.13854530426271508,2.6211236169375844,1.977844638429081,1.8394727980768637,1.3520855818083821,2.574046201281636,0.4611977698796671,,-0.09950345382860327,-2.6730536769830797,-2.5497504023237645
121,121,5.178214821632798,3.562262461003182,5.825369333969216,7.806111465378453,1.244597670169082,3.324147963283226,1.4889040072124464,3.2110409175533743,4.346706669464186,-2.0836737890465455,4.397861609370779,8.357016694968749,6.618694406773135,7.2402675473126745,7.802424995543426,6.476978779969155,3.630129815758847,5.841510802464809,5.582770176093247,6.385377888028978,4.819261902036891,,3.179508132147957,3.05577089626769,1.4039193956741092,0.0006258494945979853,3.1530921113124535,2.1488882961028124,2.630903961008969,1.2401359869063802,3.052916368372642,1.2002865880492442,,-0.1803663970216975,-2.025529634263318,-1.8720817385415094
122,122,4.9416304753357565,3.264963409045176,6.339139768439293,7.826503732141865,1.55439387650872,3.5823010604931715,1.6561584338526956,3.2325058507669175,4.4457616966295,-2.020998206048721,4.859821241025681,8.2610733493415,6.422748587586868,7.304468951411127,7.809850676283477,6.883698199206047,3.5946750512526258,5.6505090139003205,6.40797231519438,6.7007397040129275,5.109585670612306,,3.321143629966541,3.1379216563906747,0.9637553960327415,-0.0026417896812966912,3.303886993397224,1.9416340095984252,2.423207193453582,1.970582426548839,3.2127691183075897,1.1862596652425001,,-0.2744823908761135,-1.654189193076024,-1.3935531474771223
123,123,5.557530373106219,3.299442830219795,6.43684720614947,7.950717378322916,1.211250249365961,3.3683781787258615,1.5773118214316046,3.185104051166887,4.475576922686428,-2.1547214692444037,3.9341110693591146,8.36368909399807,5.747037449901035,7.663992130034983,8.177264304312118,6.085730287097564,3.2813276147649173,5.407079612637436,6.022304442780379,5.898961502909742,5.103015199373382,,2.80585374428936,2.4402894557426142,1.2368655787634346,0.23284571604052173,2.7214820619711646,1.706930492003921,2.2483347726511216,1.5479361907908789,2.6605361469697235,0.5990526228356798,,-0.1727029898108497,-2.4411822939764365,-2.2712910097768555
124,124,5.063642140914592,3.5856034581624563,6.410719139177799,7.96750334929779,1.47491254078539,3.502951628799158,1.7258708834019165,3.267193142532779,4.36592389106249,-2.0409818901200762,4.707576475633088,8.307661549469676,6.721168472929776,7.444524333159725,7.983026738409633,6.732852146729114,3.55819706786391,5.757406082553697,6.092999069212805,6.568508962443811,4.860035135825498,,3.24514405478504,3.133301639928686,1.033417181114296,0.006165361063173669,3.2318078393102017,1.822353006990165,2.504561777303371,1.729810814824845,3.1483258423005727,0.6318267176910766,,-0.231497235768104,-1.765394050405753,-1.5578741295564418
125,125,5.123567988159983,3.4173822989618503,6.285768224031006,7.670402132606824,0.9938361502678716,3.206290323359989,1.6615203669050407,3.091506299219748,4.49074399218717,-2.2085839190602226,4.232672104274203,8.377623284729097,6.499165645979684,7.382668135212936,7.667845526750888,6.447121451946109,3.8529506825849693,5.6374124082644785,6.011026062619074,6.4286238300936045,4.395406327167586,,3.2538084989440996,3.0798486367491416,1.0917910497194965,-0.002087997347147541,3.238400405995955,2.18019864136845,2.54303577052017,1.517743231358341,3.232786168228218,0.3129637655952545,,-0.16093131527995447,-2.049297930275084,-1.8960287806565739
126,126,4.98380675063473,3.0774935757776336,6.428616767928384,8.045183744083152,0.8608271938712336,3.143796177744754,1.5132605359083635,3.128075172624323,4.376217909435443,-2.2756586877052407,4.0298243378892025,8.237046182895476,6.164299285395291,7.562473484316812,8.012772452639588,6.315925336237848,3.589781621968183,5.5577139956531845,5.554823638209368,6.187348502987532,5.267368686318758,,3.257708332442523,3.072137268970403,1.1374218396924582,-0.010026818809078353,3.1696260001471495,2.073523257351945,2.4197332683455715,1.182013864156329,3.117453186973104,2.0367065349964917,,-0.29787016835808977,-2.1978322213037353,-1.9162757957496135
127,127,6.061906950874543,3.6765885242514944,6.260923250395906,7.929125755938613,0.6702224347621432,2.9432180073175775,1.4788991306356614,3.237659206267527,4.31562962666952,-2.274040058771074,2.9765999838920356,8.466744030343484,5.60118171843668,7.333642156796508,7.925243808668558,5.248082201135638,3.051936475404526,4.517587739300303,5.458960081663998,5.2491672569895105,,,2.4039319912156167,1.9372842295304407,1.071978215714898,-0.0022942920397940325,2.3066752262247165,1.569067439436954,1.2794956482189157,1.1529942007272118,2.3072369308662153,,,-0.07116713950421055,-3.214420599827919,-3.151898338518124
128,128,4.392486550985901,3.150356844305403,6.3057734164975665,7.329412422383763,1.6810044440349947,3.644768783944112,1.690287693646927,3.236117180776497,4.538203874601665,-1.9756391148444512,5.303663332763991,8.043747527138619,6.683187518760784,7.472460455146909,7.3429004288965976,7.268793413208355,4.0111340548078145,6.141158628535624,6.684949670073785,6.942264877937766,5.152987624279806,7.871728868811603,3.6501695744410774,3.5319403784113836,1.1688763051992783,-0.008546941303545719,3.622757776036644,2.304469791003729,2.892742475527887,2.1423233923254954,3.518639685510353,1.3546278206376028,,-0.4943002520534111,-1.26385112637172,-0.7829060192982107
129,129,5.2868731378053155,3.3949487168092403,6.4240782809812496,7.576601392307276,0.9070563331061773,3.057319907438292,1.5123759805839418,3.182365610919379,4.41572018962248,-2.1581521867048497,3.9279709228628867,8.351297873220314,6.235435587512611,7.263601104767311,7.697201088105328,6.07988633353534,3.361545436907274,5.403720189559441,5.757390826575271,5.87329138959858,5.972554170148995,5.042126657216907,3.0647300580173527,2.8165271462626973,0.8400596027498712,0.13422367169500682,3.02193604977467,1.8394746359384637,2.225565087917841,1.3436333000882514,2.8744382105932242,1.8120263688431821,,-0.1847960780876774,-1.9252839293207842,-1.7275245880406953
13,13,5.4807400144891245,3.572907539831279,6.309727907927552,7.577622502718888,0.7731805868308137,3.013199714283778,1.6122699901515047,2.9937940245897474,4.430422583937088,-2.23041623903742,3.6623868297219415,8.438974288897661,6.137925626736681,7.47370827611957,7.720772804167324,5.907543598192666,3.6793246990115787,4.796742197541381,5.386716287801736,5.855237659105558,4.468520103485577,,2.955209913855577,2.6043631925604434,1.1650383170170988,0.1420385232055428,2.891185242602059,2.053893862174932,1.798504746386421,0.9547419940725876,2.851431241074518,1.414446158995829,,-0.09620841874731187,-2.666645703372112,-2.5544558935031927
130,130,5.570883422835671,3.565472039533352,6.282391332354838,8.024371117493645,0.8511488240128608,3.0344545367023428,1.6035009312917194,3.1863821623349007,4.36678996424996,-2.1628199988377603,3.695286057223843,8.439642801032154,6.246230689546447,7.33148874926612,8.022870563021327,5.881411992924429,3.5942696085544723,5.13958505733799,5.250199080147599,5.818876383508113,3.932642591392361,,2.8697863032882602,2.6976644259712326,1.0457189055162746,0.0012416935555055741,2.844872940785415,1.9963369645049711,1.9450148574539807,0.8834261272130759,2.800638921171327,0.40016252283797443,,-0.09423979741988713,-2.6969674194452486,-2.5990901112135187
131,131,5.395658154004229,3.611984640875468,6.2136795762956964,8.223373535859142,1.1206628172341349,3.3030399895867095,1.6791865252870197,3.231980055785556,4.341584387766294,-2.1852508993153177,4.0829852884096836,8.356204262702049,6.322975971880235,7.675214567650946,8.259682734404258,6.262678972052615,3.6571389818354425,5.24677443942076,5.6196235627654065,6.23317711701478,4.75831479069767,,2.9649037771576108,2.7020043968341,1.4569910780546187,0.008649358306953847,2.960590956922201,1.9735797581842909,2.0064793131219094,1.2822264265259609,2.9450904917176235,0.5566931949405365,,-0.18102999021874577,-2.254832273682071,-2.085958308097175
132,132,4.890694830978306,3.2245075270372303,6.025268774278834,7.819461718827467,1.473935582939128,3.504344189076477,1.7185942858230367,3.3066127252894146,4.548912066385935,-2.0478821987860107,4.687194571587983,8.20021909354086,6.18168653929301,7.134705676187444,7.823136330013773,6.721255456011285,3.80253657058846,5.626411308940293,6.490747581369068,6.433400159081129,4.856587285337633,3.5496173867804286,3.3025850559389647,2.9921479134888425,1.113871622339551,-0.002117480204347988,3.2143114041884817,2.0842079857701465,2.3354792461794553,1.9315828930897787,3.1016455343368374,1.0378901957647118,,-0.3348019743817471,-1.871413710466364,-1.5346508520354252
133,133,4.19422688970875,3.367206741789288,6.15056381559935,,1.1389253545372984,3.3006551958038997,1.6175005891121825,3.2280114312452124,4.324805900241115,-2.170676708205549,5.039491277321649,8.100480005407816,7.1313017218475645,7.610319893887015,,7.198228501335663,4.280458654166632,6.445210879306817,6.422915397502968,7.166717852384274,5.7835013414068435,2.8332133440562126,3.9134122058138696,3.7627958970231763,1.4605525927647551,,3.8998361876595147,2.6732613702411063,3.2171588023676243,2.1168036014860574,3.8812363340537592,1.4906859550401443,,-0.43570642592385944,-1.3519045443427333,-0.9110673251219494
134,134,5.456329170509893,3.6038108562474296,6.479196729639182,7.88623239383262,1.076970392483349,3.285161417947359,1.6710503597913615,3.154820037003461,4.28098566101458,-2.190459736487065,3.9506113031424785,8.368252718790181,6.3045773305312025,7.657492359026542,8.136573652485138,6.1599447013861575,3.7816435363734304,5.384701481318243,6.129834685889464,6.122454302512538,4.401565320130496,,2.919091058532846,2.6770857213570705,1.1702940146119178,0.2370963321167829,2.873160711113523,2.103071898237913,2.2173960951891356,1.853409208896843,2.8369487847810673,0.9473459294251717,,-0.16667162918031384,-2.344371272338722,-2.1782205917452147
135,135,5.3977840457843,3.4911578320841925,6.655376457651433,7.712738031937805,0.969121050264909,3.173189574861459,1.565145231230837,3.2294390390360976,4.279423853027383,-2.2061317687024697,3.96898198337618,8.422034447373969,6.272885313778306,7.682697753322963,7.853900817698191,6.17081597183763,3.478636210228725,5.4420077408990695,5.127972605717842,6.151628354408577,3.378953628903602,,3.0265803885345233,2.7864961722625607,1.0248152105495174,0.13984282884871416,2.9999576045558216,1.9152101178959022,2.228257676592707,0.8459001777999589,2.970783772399025,1.058182428118442,,-0.11633833809409641,-2.324247732025054,-2.225361939488466
136,136,4.9359282371791,3.4664940503382424,6.339861960711206,7.383695551002128,1.099615141604965,3.2648398994381944,1.6900276112809318,3.1276937075139473,4.423379266143101,-2.170405246650521,4.488496032677444,8.328115625419457,6.675761113061116,7.816876951175472,7.41128860644245,6.65609422883955,3.9212694898049367,5.8532755138433075,5.832958077899512,6.603347495886829,4.485906465472568,,3.3941455340104594,3.2467656666383973,1.470887004959791,0.019769873865787324,3.3894133720100643,2.225553656984019,2.7087244260710808,1.4163546353713972,3.354312787641174,1.0212394764094714,,-0.21085687739391556,-1.8751198975909127,-1.6844212315009424
137,137,4.979425239514462,3.59087090992361,6.169625547033277,7.708080489756821,1.0227208147968252,3.164763855355561,1.5832653128032579,3.2995382736526486,4.241888588108634,-2.153364168726735,4.343447925796487,8.370448547966284,6.746443393198212,7.702918977419648,8.048701308606555,6.483014075638241,4.088193948504589,5.671787319576945,5.533920129806591,6.410125999563598,4.756444104964836,,3.388222514385332,3.137490415407034,1.5294758809840356,0.3446118602771877,3.3197420743595485,2.4895923080083158,2.3799911440491615,1.2948615966794714,3.2886301661407096,0.7407282719785194,,-0.16527665582548082,-2.054541057880047,-1.886066265759185
138,138,5.021720159888428,3.4326885896336163,6.289685927898199,7.6466596548511685,1.3500570404125054,3.4573126275145656,1.6131340755216803,3.128074207683574,4.517248853401412,-2.112858152382371,4.589199592821256,8.2894321587063,6.525318410085131,7.733792809946208,7.842770833432224,6.695222985620969,3.549113386357779,5.472504996717586,6.26580780669598,6.49261964570353,6.8870107563401195,,3.2658675451287174,3.0744542590573394,1.4458591818911146,0.22061465594870328,3.238331362598697,1.928558781209968,2.3487454010294826,1.743991463805375,3.172561281869223,2.087611888880303,,-0.24645912258767594,-1.8408779997506315,-1.6059570777433774
